基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2020-04-16,0.7923,0.7923,1.0
163402,2020-04-17,0.7973,0.7973,1.0
163402,2020-04-20,0.8006,0.8006,1.0
163402,2020-04-21,0.7936,0.7936,1.0
163402,2020-04-22,0.8,0.8,1.0
163402,2020-04-23,0.8001,0.8001,1.0
163402,2020-04-24,0.792,0.792,1.0
163402,2020-04-27,0.7911,0.7911,1.0
163402,2020-04-28,0.8045,0.8045,1.0
163402,2020-04-29,0.8041,0.8041,1.0
163402,2020-04-30,0.8101,0.8101,1.0
163402,2020-05-06,0.816,0.816,1.0
163402,2020-05-07,0.8113,0.8113,1.0
163402,2020-05-08,0.8198,0.8198,1.0
163402,2020-05-11,0.8214,0.8214,1.0
163402,2020-05-12,0.826,0.826,1.0
163402,2020-05-13,0.8255,0.8255,1.0
163402,2020-05-14,0.815,0.815,1.0
163402,2020-05-15,0.8125,0.8125,1.0
163402,2020-05-18,0.8198,0.8198,1.0
163402,2020-05-19,0.8313,0.8313,1.0
163402,2020-05-20,0.8205,0.8205,1.0
163402,2020-05-21,0.8122,0.8122,1.0
163402,2020-05-22,0.7973,0.7973,1.0
163402,2020-05-25,0.7984,0.7984,1.0
163402,2020-05-26,0.8086,0.8086,1.0
163402,2020-05-27,0.8031,0.8031,1.0
163402,2020-05-28,0.8023,0.8023,1.0
163402,2020-05-29,0.8093,0.8093,1.0
163402,2020-06-01,0.8272,0.8272,1.0
163402,2020-06-02,0.8253,0.8253,1.0
163402,2020-06-03,0.8295,0.8295,1.0
163402,2020-06-04,0.8267,0.8267,1.0
163402,2020-06-05,0.8245,0.8245,1.0
163402,2020-06-08,0.828,0.828,1.0
163402,2020-06-09,0.8322,0.8322,1.0
163402,2020-06-10,0.8297,0.8297,1.0
163402,2020-06-11,0.824,0.824,1.0
163402,2020-06-12,0.8245,0.8245,1.0
163402,2020-06-15,0.8197,0.8197,1.0
163402,2020-06-16,0.8306,0.8306,1.0
163402,2020-06-17,0.8339,0.8339,1.0
163402,2020-06-18,0.8362,0.8362,1.0
163402,2020-06-19,0.8435,0.8435,1.0
163402,2020-06-22,0.8425,0.8425,1.0
163402,2020-06-23,0.8434,0.8434,1.0
163402,2020-06-24,0.8484,0.8484,1.0
163402,2020-06-29,0.843,0.843,1.0
163402,2020-06-30,0.853,0.853,1.0
163402,2020-07-01,0.8703,0.8703,1.0
163402,2020-07-02,0.8804,0.8804,1.0
163402,2020-07-03,0.8888,0.8888,1.0
163402,2020-07-06,0.926,0.926,1.0
163402,2020-07-07,0.9318,0.9318,1.0
163402,2020-07-08,0.9523,0.9523,1.0
163402,2020-07-09,0.9782,0.9782,1.0
163402,2020-07-10,0.9734,0.9734,1.0
163402,2020-07-13,0.9972,0.9972,1.0
163402,2020-07-14,0.9853,0.9853,1.0
163402,2020-07-15,0.9795,0.9795,1.0
163402,2020-07-16,0.9417,0.9417,1.0
163402,2020-07-17,0.9554,0.9554,1.0
163402,2020-07-20,0.99,0.99,1.0
163402,2020-07-21,0.9883,0.9883,1.0
163402,2020-07-22,0.9911,0.9911,1.0
163402,2020-07-23,0.9886,0.9886,1.0
163402,2020-07-24,0.9498,0.9498,1.0
163402,2020-07-27,0.9567,0.9567,1.0
163402,2020-07-28,0.957,0.957,1.0
163402,2020-07-29,0.9762,0.9762,1.0
163402,2020-07-30,0.9682,0.9682,1.0
163402,2020-07-31,0.9711,0.9711,1.0
163402,2020-08-03,0.9917,0.9917,1.0
163402,2020-08-04,0.9919,0.9919,1.0
163402,2020-08-05,0.9973,0.9973,1.0
163402,2020-08-06,1.0052,1.0052,1.0
163402,2020-08-07,1.0012,1.0012,1.0
163402,2020-08-10,0.9173,0.9173,1.0
163402,2020-08-11,0.8994,0.8994,1.0
163402,2020-08-12,0.887,0.887,1.0
163402,2020-08-13,0.8903,0.8903,1.0
163402,2020-08-14,0.9053,0.9053,1.0
163402,2020-08-17,0.9252,0.9252,1.0
163402,2020-08-18,0.9285,0.9285,1.0
163402,2020-08-19,0.9196,0.9196,1.0
163402,2020-08-20,0.9104,0.9104,1.0
163402,2020-08-21,0.9157,0.9157,1.0
163402,2020-08-24,0.9293,0.9293,1.0
163402,2020-08-25,0.9254,0.9254,1.0
163402,2020-08-26,0.9215,0.9215,1.0
163402,2020-08-27,0.9231,0.9231,1.0
163402,2020-08-28,0.942,0.942,1.0
163402,2020-08-31,0.9398,0.9398,1.0
163402,2020-09-01,0.9454,0.9454,1.0
163402,2020-09-02,0.9435,0.9435,1.0
163402,2020-09-03,0.9367,0.9367,1.0
163402,2020-09-04,0.9361,0.9361,1.0
163402,2020-09-07,0.925,0.925,1.0
163402,2020-09-08,0.929,0.929,1.0
163402,2020-09-09,0.9028,0.9028,1.0
163402,2020-09-10,0.9019,0.9019,1.0
163402,2020-09-11,0.9079,0.9079,1.0
163402,2020-09-14,0.9151,0.9151,1.0
163402,2020-09-15,0.9245,0.9245,1.0
163402,2020-09-16,0.9198,0.9198,1.0
163402,2020-09-17,0.9145,0.9145,1.0
163402,2020-09-18,0.9319,0.9319,1.0
163402,2020-09-21,0.9252,0.9252,1.0
163402,2020-09-22,0.9123,0.9123,1.0
163402,2020-09-23,0.9123,0.9123,1.0
163402,2020-09-24,0.8912,0.8912,1.0
163402,2020-09-25,0.8914,0.8914,1.0
163402,2020-09-28,0.891,0.891,1.0
163402,2020-09-29,0.8963,0.8963,1.0
163402,2020-09-30,0.8961,0.8961,1.0
163402,2020-10-09,0.9083,0.9083,1.0
163402,2020-10-12,0.9334,0.9334,1.0
163402,2020-10-13,0.9368,0.9368,1.0
163402,2020-10-14,0.9328,0.9328,1.0
163402,2020-10-15,0.9309,0.9309,1.0
163402,2020-10-16,0.9273,0.9273,1.0
163402,2020-10-19,0.9236,0.9236,1.0
163402,2020-10-20,0.927,0.927,1.0
163402,2020-10-21,0.9229,0.9229,1.0
163402,2020-10-22,0.9166,0.9166,1.0
163402,2020-10-23,0.9047,0.9047,1.0
163402,2020-10-26,0.9084,0.9084,1.0
163402,2020-10-27,0.9119,0.9119,1.0
163402,2020-10-28,0.9119,0.9119,1.0
163402,2020-10-29,0.9101,0.9101,1.0
163402,2020-10-30,0.9002,0.9002,1.0
163402,2020-11-02,0.9082,0.9082,1.0
163402,2020-11-03,0.9174,0.9174,1.0
163402,2020-11-04,0.9202,0.9202,1.0
163402,2020-11-05,0.9295,0.9295,1.0
163402,2020-11-06,0.9282,0.9282,1.0
163402,2020-11-09,0.9424,0.9424,1.0
163402,2020-11-10,0.936,0.936,1.0
163402,2020-11-11,0.9281,0.9281,1.0
163402,2020-11-12,0.9321,0.9321,1.0
163402,2020-11-13,0.9269,0.9269,1.0
163402,2020-11-16,0.9399,0.9399,1.0
163402,2020-11-17,0.9403,0.9403,1.0
163402,2020-11-18,0.9449,0.9449,1.0
163402,2020-11-19,0.9536,0.9536,1.0
163402,2020-11-20,0.9633,0.9633,1.0
163402,2020-11-23,0.9703,0.9703,1.0
163402,2020-11-24,0.9671,0.9671,1.0
163402,2020-11-25,0.9567,0.9567,1.0
163402,2020-11-26,0.9602,0.9602,1.0
163402,2020-11-27,0.9755,0.9755,1.0
163402,2020-11-30,0.9723,0.9723,1.0
163402,2020-12-01,0.9927,0.9927,1.0
163402,2020-12-02,0.9922,0.9922,1.0
163402,2020-12-03,0.983,0.983,1.0
163402,2020-12-04,0.9883,0.9883,1.0
163402,2020-12-07,0.9783,0.9783,1.0
163402,2020-12-08,0.973,0.973,1.0
163402,2020-12-09,0.9539,0.9539,1.0
163402,2020-12-10,0.9532,0.9532,1.0
163402,2020-12-11,0.9459,0.9459,1.0
163402,2020-12-14,0.957,0.957,1.0
163402,2020-12-15,0.9567,0.9567,1.0
163402,2020-12-16,0.9577,0.9577,1.0
163402,2020-12-17,0.9655,0.9655,1.0
163402,2020-12-18,0.9628,0.9628,1.0
163402,2020-12-21,0.9721,0.9721,1.0
163402,2020-12-22,0.9581,0.9581,1.0
163402,2020-12-23,0.9651,0.9651,1.0
163402,2020-12-24,0.9652,0.9652,1.0
163402,2020-12-25,0.9747,0.9747,1.0
163402,2020-12-28,0.9746,0.9746,1.0
163402,2020-12-29,0.9707,0.9707,1.0
163402,2020-12-30,0.9811,0.9811,1.0
163402,2020-12-31,1.0009,1.0009,1.0
163402,2021-01-04,1.0161,1.0161,1.0
163402,2021-01-05,1.034,1.034,1.0
163402,2021-01-06,1.0381,1.0381,1.0
163402,2021-01-07,1.0571,1.0571,1.0
163402,2021-01-08,1.059,1.059,1.0
163402,2021-01-11,1.0505,1.0505,1.0
163402,2021-01-12,1.0748,1.0748,1.0
163402,2021-01-13,1.0667,1.0667,1.0
163402,2021-01-14,1.0561,1.0561,1.0
163402,2021-01-15,1.0581,1.0581,1.0
163402,2021-01-18,1.0756,1.0756,1.0
163402,2021-01-19,1.0626,1.0626,1.0
163402,2021-01-20,1.0695,1.0695,1.0
163402,2021-01-21,1.0805,1.0805,1.0
163402,2021-01-22,1.0848,1.0848,1.0
163402,2021-01-25,1.0863,1.0863,1.0
163402,2021-01-26,1.0707,1.0707,1.0
163402,2021-01-27,1.0713,1.0713,1.0
163402,2021-01-28,1.0415,1.0415,1.0
163402,2021-01-29,1.0384,1.0384,1.0
163402,2021-02-01,1.0617,1.0617,1.0
163402,2021-02-02,1.071,1.071,1.0
163402,2021-02-03,1.0574,1.0574,1.0
163402,2021-02-04,1.0468,1.0468,1.0
163402,2021-02-05,1.0392,1.0392,1.0
163402,2021-02-08,1.058,1.058,1.0
163402,2021-02-09,1.0772,1.0772,1.0
163402,2021-02-10,1.091,1.091,1.0
163402,2021-02-18,1.1084,1.1084,1.0
163402,2021-02-19,1.116,1.116,1.0
163402,2021-02-22,1.1133,1.1133,1.0
163402,2021-02-23,1.102,1.102,1.0
163402,2021-02-24,1.0814,1.0814,1.0
163402,2021-02-25,1.0918,1.0918,1.0
163402,2021-02-26,1.078,1.078,1.0
163402,2021-03-01,1.0991,1.0991,1.0
163402,2021-03-02,1.0988,1.0988,1.0
163402,2021-03-03,1.1057,1.1057,1.0
163402,2021-03-04,1.078,1.078,1.0
163402,2021-03-05,1.0703,1.0703,1.0
163402,2021-03-08,1.0463,1.0463,1.0
163402,2021-03-09,1.0288,1.0288,1.0
163402,2021-03-10,1.0231,1.0231,1.0
163402,2021-03-11,1.0477,1.0477,1.0
163402,2021-03-12,1.0437,1.0437,1.0
163402,2021-03-15,1.032,1.032,1.0
163402,2021-03-16,1.0333,1.0333,1.0
163402,2021-03-17,1.0365,1.0365,1.0
163402,2021-03-18,1.0435,1.0435,1.0
163402,2021-03-19,1.0283,1.0283,1.0
163402,2021-03-22,1.0307,1.0307,1.0
163402,2021-03-23,1.022,1.022,1.0
163402,2021-03-24,1.0023,1.0023,1.0
163402,2021-03-25,1.0041,1.0041,1.0
163402,2021-03-26,1.0243,1.0243,1.0
163402,2021-03-29,1.0216,1.0216,1.0
163402,2021-03-30,1.0249,1.0249,1.0
163402,2021-03-31,1.0122,1.0122,1.0
163402,2021-04-01,1.0235,1.0235,1.0
163402,2021-04-02,1.0365,1.0365,1.0
163402,2021-04-06,1.0283,1.0283,1.0
163402,2021-04-07,1.0204,1.0204,1.0
163402,2021-04-08,1.0214,1.0214,1.0
163402,2021-04-09,1.0132,1.0132,1.0
163402,2021-04-12,0.9878,0.9878,1.0
163402,2021-04-13,0.9798,0.9798,1.0
163402,2021-04-14,0.9895,0.9895,1.0
163402,2021-04-15,0.9883,0.9883,1.0
163402,2021-04-16,0.9901,0.9901,1.0
163402,2021-04-19,1.0094,1.0094,1.0
163402,2021-04-20,1.0098,1.0098,1.0
163402,2021-04-21,1.0142,1.0142,1.0
163402,2021-04-22,1.0158,1.0158,1.0
163402,2021-04-23,1.013,1.013,1.0
163402,2021-04-26,1.0149,1.0149,1.0
163402,2021-04-27,1.0155,1.0155,1.0
163402,2021-04-28,1.0172,1.0172,1.0
163402,2021-04-29,1.0221,1.0221,1.0
163402,2021-04-30,1.0201,1.0201,1.0
163402,2021-05-06,1.0192,1.0192,1.0
163402,2021-05-07,1.0092,1.0092,1.0
163402,2021-05-10,1.0063,1.0063,1.0
163402,2021-05-11,1.0023,1.0023,1.0
163402,2021-05-12,1.0038,1.0038,1.0
163402,2021-05-13,0.9897,0.9897,1.0
163402,2021-05-14,0.9996,0.9996,1.0
163402,2021-05-17,1.0094,1.0094,1.0
163402,2021-05-18,1.0125,1.0125,1.0
163402,2021-05-19,1.0059,1.0059,1.0
163402,2021-05-20,1.0006,1.0006,1.0
163402,2021-05-21,0.997,0.997,1.0
163402,2021-05-24,0.9984,0.9984,1.0
163402,2021-05-25,1.0133,1.0133,1.0
163402,2021-05-26,1.0107,1.0107,1.0
163402,2021-05-27,1.0202,1.0202,1.0
163402,2021-05-28,1.0144,1.0144,1.0
163402,2021-05-31,1.02,1.02,1.0
163402,2021-06-01,1.0249,1.0249,1.0
163402,2021-06-02,1.0166,1.0166,1.0
163402,2021-06-03,1.0117,1.0117,1.0
163402,2021-06-04,1.017,1.017,1.0
163402,2021-06-07,1.0197,1.0197,1.0
163402,2021-06-08,1.0185,1.0185,1.0
163402,2021-06-09,1.0168,1.0168,1.0
163402,2021-06-10,1.0166,1.0166,1.0
163402,2021-06-11,1.0069,1.0069,1.0
163402,2021-06-15,0.9978,0.9978,1.0
163402,2021-06-16,0.985,0.985,1.0
163402,2021-06-17,0.9956,0.9956,1.0
163402,2021-06-18,0.9949,0.9949,1.0
163402,2021-06-21,0.993,0.993,1.0
163402,2021-06-22,0.9942,0.9942,1.0
163402,2021-06-23,1.0016,1.0016,1.0
163402,2021-06-24,1.0,1.0,1.0
163402,2021-06-25,1.0064,1.0064,1.0
163402,2021-06-28,1.0037,1.0037,1.0
163402,2021-06-29,0.992,0.992,1.0
163402,2021-06-30,0.9984,0.9984,1.0
163402,2021-07-01,0.9986,0.9986,1.0
163402,2021-07-02,0.9824,0.9824,1.0
163402,2021-07-05,0.9848,0.9848,1.0
163402,2021-07-06,0.9875,0.9875,1.0
163402,2021-07-07,0.994,0.994,1.0
163402,2021-07-08,0.9906,0.9906,1.0
163402,2021-07-09,0.9926,0.9926,1.0
163402,2021-07-12,1.0008,1.0008,1.0
163402,2021-07-13,0.9939,0.9939,1.0
163402,2021-07-14,0.982,0.982,1.0
163402,2021-07-15,0.9874,0.9874,1.0
163402,2021-07-16,0.9828,0.9828,1.0
163402,2021-07-19,0.9811,0.9811,1.0
163402,2021-07-20,0.9884,0.9884,1.0
163402,2021-07-21,1.0033,1.0033,1.0
163402,2021-07-22,1.0212,1.0212,1.0
163402,2021-07-23,1.0176,1.0176,1.0
163402,2021-07-26,1.0043,1.0043,1.0
163402,2021-07-27,0.9826,0.9826,1.0
163402,2021-07-28,0.9768,0.9768,1.0
163402,2021-07-29,0.9988,0.9988,1.0
163402,2021-07-30,0.9962,0.9962,1.0
163402,2021-08-02,1.006,1.006,1.0
163402,2021-08-03,1.0011,1.0011,1.0
163402,2021-08-04,1.0171,1.0171,1.0
163402,2021-08-05,1.0155,1.0155,1.0
163402,2021-08-06,1.0124,1.0124,1.0
163402,2021-08-09,1.0239,1.0239,1.0
163402,2021-08-10,1.0255,1.0255,1.0
163402,2021-08-11,1.0303,1.0303,1.0
163402,2021-08-12,1.0265,1.0265,1.0
163402,2021-08-13,1.0206,1.0206,1.0
163402,2021-08-16,1.0264,1.0264,1.0
163402,2021-08-17,1.0108,1.0108,1.0
163402,2021-08-18,1.0142,1.0142,1.0
163402,2021-08-19,1.007,1.007,1.0
163402,2021-08-20,1.0031,1.0031,1.0
163402,2021-08-23,1.0168,1.0168,1.0
163402,2021-08-24,1.0199,1.0199,1.0
163402,2021-08-25,1.0234,1.0234,1.0
163402,2021-08-26,1.0109,1.0109,1.0
163402,2021-08-27,1.0078,1.0078,1.0
163402,2021-08-30,1.0026,1.0026,1.0
163402,2021-08-31,1.0036,1.0036,1.0
163402,2021-09-01,1.0019,1.0019,1.0
163402,2021-09-02,1.0017,1.0017,1.0
163402,2021-09-03,1.0007,1.0007,1.0
163402,2021-09-06,1.0085,1.0085,1.0
163402,2021-09-07,1.0077,1.0077,1.0
163402,2021-09-08,1.0051,1.0051,1.0
163402,2021-09-09,1.0048,1.0048,1.0
163402,2021-09-10,1.0213,1.0213,1.0
163402,2021-09-13,1.0218,1.0218,1.0
163402,2021-09-14,1.0038,1.0038,1.0
163402,2021-09-15,0.9951,0.9951,1.0
163402,2021-09-16,0.9787,0.9787,1.0
163402,2021-09-17,0.9767,0.9767,1.0
163402,2021-09-22,0.9765,0.9765,1.0
163402,2021-09-23,0.9827,0.9827,1.0
163402,2021-09-24,0.9789,0.9789,1.0
163402,2021-09-27,0.9798,0.9798,1.0
163402,2021-09-28,0.987,0.987,1.0
163402,2021-09-29,0.9754,0.9754,1.0
163402,2021-09-30,0.9755,0.9755,1.0
163402,2021-10-08,0.9897,0.9897,1.0
163402,2021-10-11,1.0009,1.0009,1.0
163402,2021-10-12,0.9902,0.9902,1.0
163402,2021-10-13,0.9941,0.9941,1.0
163402,2021-10-14,0.9952,0.9952,1.0
163402,2021-10-15,1.0001,1.0001,1.0
163402,2021-10-18,0.9887,0.9887,1.0
163402,2021-10-19,0.99,0.99,1.0
163402,2021-10-20,0.9767,0.9767,1.0
163402,2021-10-21,0.9798,0.9798,1.0
163402,2021-10-22,0.9878,0.9878,1.0
163402,2021-10-25,0.9835,0.9835,1.0
163402,2021-10-26,0.9771,0.9771,1.0
163402,2021-10-27,0.9689,0.9689,1.0
163402,2021-10-28,0.9618,0.9618,1.0
163402,2021-10-29,0.967,0.967,1.0
163402,2021-11-01,0.9682,0.9682,1.0
163402,2021-11-02,0.9639,0.9639,1.0
163402,2021-11-03,0.9684,0.9684,1.0
163402,2021-11-04,0.9769,0.9769,1.0
163402,2021-11-05,0.9656,0.9656,1.0
163402,2021-11-08,0.9682,0.9682,1.0
163402,2021-11-09,0.9767,0.9767,1.0
163402,2021-11-10,0.9834,0.9834,1.0
163402,2021-11-11,1.0016,1.0016,1.0
163402,2021-11-12,1.0036,1.0036,1.0
163402,2021-11-15,0.9983,0.9983,1.0
163402,2021-11-16,0.9867,0.9867,1.0
163402,2021-11-17,0.9888,0.9888,1.0
163402,2021-11-18,0.9821,0.9821,1.0
163402,2021-11-19,0.9978,0.9978,1.0
163402,2021-11-22,1.0012,1.0012,1.0
163402,2021-11-23,0.9977,0.9977,1.0
163402,2021-11-24,0.9986,0.9986,1.0
163402,2021-11-25,0.9931,0.9931,1.0
163402,2021-11-26,0.9847,0.9847,1.0
163402,2021-11-29,0.9878,0.9878,1.0
163402,2021-11-30,0.9884,0.9884,1.0
163402,2021-12-01,0.9881,0.9881,1.0
163402,2021-12-02,0.9908,0.9908,1.0
163402,2021-12-03,1.0062,1.0062,1.0
163402,2021-12-06,1.0057,1.0057,1.0
163402,2021-12-07,1.0021,1.0021,1.0
163402,2021-12-08,1.0161,1.0161,1.0
163402,2021-12-09,1.0324,1.0324,1.0
163402,2021-12-10,1.0203,1.0203,1.0
163402,2021-12-13,1.0223,1.0223,1.0
163402,2021-12-14,1.0201,1.0201,1.0
163402,2021-12-15,1.0212,1.0212,1.0
163402,2021-12-16,0.8651,0.8651,1.0
163402,2021-12-17,0.8528,0.8528,1.0
163402,2021-12-20,0.8439,0.8439,1.0
163402,2021-12-21,0.8572,0.8572,1.0
163402,2021-12-22,0.8651,0.8651,1.0
163402,2021-12-23,0.8751,0.8751,1.0
163402,2021-12-24,0.8741,0.8741,1.0
163402,2021-12-27,0.87,0.87,1.0
163402,2021-12-28,0.8682,0.8682,1.0
163402,2021-12-29,0.8571,0.8571,1.0
163402,2021-12-30,0.8708,0.8708,1.0
163402,2021-12-31,0.8773,0.8773,1.0
163402,2022-01-04,0.8717,0.8717,1.0
163402,2022-01-05,0.8526,0.8526,1.0
163402,2022-01-06,0.8459,0.8459,1.0
163402,2022-01-07,0.8418,0.8418,1.0
163402,2022-01-10,0.8408,0.8408,1.0
163402,2022-01-11,0.8279,0.8279,1.0
163402,2022-01-12,0.8349,0.8349,1.0
163402,2022-01-13,0.8169,0.8169,1.0
163402,2022-01-14,0.8148,0.8148,1.0
163402,2022-01-17,0.8259,0.8259,1.0
163402,2022-01-18,0.8397,0.8397,1.0
163402,2022-01-19,0.8331,0.8331,1.0
163402,2022-01-20,0.8256,0.8256,1.0
163402,2022-01-21,0.8136,0.8136,1.0
163402,2022-01-24,0.8216,0.8216,1.0
163402,2022-01-25,0.7979,0.7979,1.0
163402,2022-01-26,0.8039,0.8039,1.0
163402,2022-01-27,0.7871,0.7871,1.0
163402,2022-01-28,0.7775,0.7775,1.0
163402,2022-02-07,0.7895,0.7895,1.0
163402,2022-02-08,0.783,0.783,1.0
163402,2022-02-09,0.7894,0.7894,1.0
163402,2022-02-10,0.7917,0.7917,1.0
163402,2022-02-11,0.7798,0.7798,1.0
163402,2022-02-14,0.7682,0.7682,1.0
163402,2022-02-15,0.7803,0.7803,1.0
163402,2022-02-16,0.7813,0.7813,1.0
163402,2022-02-17,0.7809,0.7809,1.0
163402,2022-02-18,0.7865,0.7865,1.0
163402,2022-02-21,0.7859,0.7859,1.0
163402,2022-02-22,0.7747,0.7747,1.0
163402,2022-02-23,0.7901,0.7901,1.0
163402,2022-02-24,0.7793,0.7793,1.0
163402,2022-02-25,0.7894,0.7894,1.0
163402,2022-02-28,0.7916,0.7916,1.0
163402,2022-03-01,0.7943,0.7943,1.0
163402,2022-03-02,0.7895,0.7895,1.0
163402,2022-03-03,0.785,0.785,1.0
163402,2022-03-04,0.7791,0.7791,1.0
163402,2022-03-07,0.762,0.762,1.0
163402,2022-03-08,0.7481,0.7481,1.0
163402,2022-03-09,0.7462,0.7462,1.0
163402,2022-03-10,0.7533,0.7533,1.0
163402,2022-03-11,0.7494,0.7494,1.0
163402,2022-03-14,0.7281,0.7281,1.0
163402,2022-03-15,0.6937,0.6937,1.0
163402,2022-03-16,0.7202,0.7202,1.0
163402,2022-03-17,0.731,0.731,1.0
163402,2022-03-18,0.7405,0.7405,1.0
163402,2022-03-21,0.7399,0.7399,1.0
163402,2022-03-22,0.7399,0.7399,1.0
163402,2022-03-23,0.7427,0.7427,1.0
163402,2022-03-24,0.7285,0.7285,1.0
163402,2022-03-25,0.7164,0.7164,1.0
163402,2022-03-28,0.7162,0.7162,1.0
163402,2022-03-29,0.71,0.71,1.0
163402,2022-03-30,0.7298,0.7298,1.0
163402,2022-03-31,0.7191,0.7191,1.0
163402,2022-04-01,0.7239,0.7239,1.0
163402,2022-04-06,0.7201,0.7201,1.0
163402,2022-04-07,0.7058,0.7058,1.0
163402,2022-04-08,0.7063,0.7063,1.0
163402,2022-04-11,0.683,0.683,1.0
163402,2022-04-12,0.683,0.683,1.0
163402,2022-04-13,0.6766,0.6766,1.0
163402,2022-04-14,0.6892,0.6892,1.0
163402,2022-04-15,0.6911,0.6911,1.0
163402,2022-04-18,0.6911,0.6911,1.0
163402,2022-04-19,0.6903,0.6903,1.0
163402,2022-04-20,0.6773,0.6773,1.0
163402,2022-04-21,0.6616,0.6616,1.0
163402,2022-04-22,0.6665,0.6665,1.0
163402,2022-04-25,0.637,0.637,1.0
163402,2022-04-26,0.628,0.628,1.0
163402,2022-04-27,0.649,0.649,1.0
163402,2022-04-28,0.6532,0.6532,1.0
163402,2022-04-29,0.6739,0.6739,1.0
163402,2022-05-05,0.6735,0.6735,1.0
163402,2022-05-06,0.6522,0.6522,1.0
163402,2022-05-09,0.6504,0.6504,1.0
163402,2022-05-10,0.6609,0.6609,1.0
163402,2022-05-11,0.6668,0.6668,1.0
163402,2022-05-12,0.6656,0.6656,1.0
163402,2022-05-13,0.6716,0.6716,1.0
163402,2022-05-16,0.6702,0.6702,1.0
163402,2022-05-17,0.6765,0.6765,1.0
163402,2022-05-18,0.6776,0.6776,1.0
163402,2022-05-19,0.6824,0.6824,1.0
163402,2022-05-20,0.6888,0.6888,1.0
163402,2022-05-23,0.6803,0.6803,1.0
163402,2022-05-24,0.6637,0.6637,1.0
163402,2022-05-25,0.6727,0.6727,1.0
163402,2022-05-26,0.6761,0.6761,1.0
163402,2022-05-27,0.673,0.673,1.0
163402,2022-05-30,0.6738,0.6738,1.0
163402,2022-05-31,0.6823,0.6823,1.0
163402,2022-06-01,0.6816,0.6816,1.0
163402,2022-06-02,0.686,0.686,1.0
163402,2022-06-06,0.6962,0.6962,1.0
163402,2022-06-07,0.6943,0.6943,1.0
163402,2022-06-08,0.692,0.692,1.0
163402,2022-06-09,0.6814,0.6814,1.0
163402,2022-06-10,0.6928,0.6928,1.0
163402,2022-06-13,0.6839,0.6839,1.0
163402,2022-06-14,0.6847,0.6847,1.0
163402,2022-06-15,0.6896,0.6896,1.0
163402,2022-06-16,0.6909,0.6909,1.0
163402,2022-06-17,0.6951,0.6951,1.0
163402,2022-06-20,0.7039,0.7039,1.0
163402,2022-06-21,0.7036,0.7036,1.0
163402,2022-06-22,0.6903,0.6903,1.0
163402,2022-06-23,0.7024,0.7024,1.0
163402,2022-06-24,0.7088,0.7088,1.0
163402,2022-06-27,0.7137,0.7137,1.0
163402,2022-06-28,0.7228,0.7228,1.0
163402,2022-06-29,0.7163,0.7163,1.0
163402,2022-06-30,0.7256,0.7256,1.0
163402,2022-07-01,0.7232,0.7232,1.0
163402,2022-07-04,0.7261,0.7261,1.0
163402,2022-07-05,0.7188,0.7188,1.0
163402,2022-07-06,0.7125,0.7125,1.0
163402,2022-07-07,0.717,0.717,1.0
163402,2022-07-08,0.7149,0.7149,1.0
163402,2022-07-11,0.7036,0.7036,1.0
163402,2022-07-12,0.7006,0.7006,1.0
163402,2022-07-13,0.7073,0.7073,1.0
163402,2022-07-14,0.7118,0.7118,1.0
163402,2022-07-15,0.7034,0.7034,1.0
163402,2022-07-18,0.717,0.717,1.0
163402,2022-07-19,0.7126,0.7126,1.0
163402,2022-07-20,0.7157,0.7157,1.0
163402,2022-07-21,0.7149,0.7149,1.0
163402,2022-07-22,0.7143,0.7143,1.0
163402,2022-07-25,0.7077,0.7077,1.0
163402,2022-07-26,0.7194,0.7194,1.0
163402,2022-07-27,0.7235,0.7235,1.0
163402,2022-07-28,0.729,0.729,1.0
163402,2022-07-29,0.7212,0.7212,1.0
163402,2022-08-01,0.7287,0.7287,1.0
163402,2022-08-02,0.7195,0.7195,1.0
163402,2022-08-03,0.7089,0.7089,1.0
163402,2022-08-04,0.707,0.707,1.0
163402,2022-08-05,0.7202,0.7202,1.0
163402,2022-08-08,0.7206,0.7206,1.0
163402,2022-08-09,0.7193,0.7193,1.0
163402,2022-08-10,0.7163,0.7163,1.0
163402,2022-08-11,0.7304,0.7304,1.0
163402,2022-08-12,0.7253,0.7253,1.0
163402,2022-08-15,0.7275,0.7275,1.0
163402,2022-08-16,0.7247,0.7247,1.0
163402,2022-08-17,0.7344,0.7344,1.0
163402,2022-08-18,0.7303,0.7303,1.0
163402,2022-08-19,0.7248,0.7248,1.0
163402,2022-08-22,0.7277,0.7277,1.0
163402,2022-08-23,0.7275,0.7275,1.0
163402,2022-08-24,0.7058,0.7058,1.0
163402,2022-08-25,0.7079,0.7079,1.0
163402,2022-08-26,0.7045,0.7045,1.0
163402,2022-08-29,0.7036,0.7036,1.0
163402,2022-08-30,0.7039,0.7039,1.0
163402,2022-08-31,0.6971,0.6971,1.0
163402,2022-09-01,0.6951,0.6951,1.0
163402,2022-09-02,0.6953,0.6953,1.0
163402,2022-09-05,0.6952,0.6952,1.0
163402,2022-09-06,0.7047,0.7047,1.0
163402,2022-09-07,0.7122,0.7122,1.0
163402,2022-09-08,0.708,0.708,1.0
163402,2022-09-09,0.7177,0.7177,1.0
163402,2022-09-13,0.7177,0.7177,1.0
