基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2021-11-23,0.917,1.0781464435146444,1.1757322175732217
000003,2021-11-24,0.916,1.076970711297071,1.1757322175732217
000003,2021-11-25,0.915,1.0757949790794978,1.1757322175732217
000003,2021-11-26,0.916,1.076970711297071,1.1757322175732217
000003,2021-11-29,0.916,1.076970711297071,1.1757322175732217
000003,2021-11-30,0.916,1.076970711297071,1.1757322175732217
000003,2021-12-01,0.921,1.0828493723849373,1.1757322175732217
000003,2021-12-02,0.924,1.0863765690376568,1.1757322175732217
000003,2021-12-03,0.928,1.0910794979079497,1.1757322175732217
000003,2021-12-06,0.921,1.0828493723849373,1.1757322175732217
000003,2021-12-07,0.913,1.0734435146443515,1.1757322175732217
000003,2021-12-08,0.921,1.0828493723849373,1.1757322175732217
000003,2021-12-09,0.929,1.092255230125523,1.1757322175732217
000003,2021-12-10,0.932,1.0957824267782426,1.1757322175732217
000003,2021-12-13,0.932,1.0957824267782426,1.1757322175732217
000003,2021-12-14,0.924,1.0863765690376568,1.1757322175732217
000003,2021-12-15,0.924,1.0863765690376568,1.1757322175732217
000003,2021-12-16,0.928,1.0910794979079497,1.1757322175732217
000003,2021-12-17,0.924,1.0863765690376568,1.1757322175732217
000003,2021-12-20,0.912,1.0722677824267781,1.1757322175732217
000003,2021-12-21,0.918,1.0793221757322176,1.1757322175732217
000003,2021-12-22,0.92,1.081673640167364,1.1757322175732217
000003,2021-12-23,0.926,1.0887280334728033,1.1757322175732217
000003,2021-12-24,0.923,1.0852008368200836,1.1757322175732217
000003,2021-12-27,0.921,1.0828493723849373,1.1757322175732217
000003,2021-12-28,0.924,1.0863765690376568,1.1757322175732217
000003,2021-12-29,0.922,1.0840251046025104,1.1757322175732217
000003,2021-12-30,0.927,1.0899037656903765,1.1757322175732217
000003,2021-12-31,0.934,1.0981338912133891,1.1757322175732217
000003,2022-01-04,0.934,1.0981338912133891,1.1757322175732217
000003,2022-01-05,0.929,1.092255230125523,1.1757322175732217
000003,2022-01-06,0.931,1.0946066945606694,1.1757322175732217
000003,2022-01-07,0.928,1.0910794979079497,1.1757322175732217
000003,2022-01-10,0.928,1.0910794979079497,1.1757322175732217
000003,2022-01-11,0.921,1.0828493723849373,1.1757322175732217
000003,2022-01-12,0.927,1.0899037656903765,1.1757322175732217
000003,2022-01-13,0.919,1.0804979079497907,1.1757322175732217
000003,2022-01-14,0.912,1.0722677824267781,1.1757322175732217
000003,2022-01-17,0.918,1.0793221757322176,1.1757322175732217
000003,2022-01-18,0.922,1.0840251046025104,1.1757322175732217
000003,2022-01-19,0.92,1.081673640167364,1.1757322175732217
000003,2022-01-20,0.921,1.0828493723849373,1.1757322175732217
000003,2022-01-21,0.916,1.076970711297071,1.1757322175732217
000003,2022-01-24,0.921,1.0828493723849373,1.1757322175732217
000003,2022-01-25,0.908,1.0675648535564852,1.1757322175732217
000003,2022-01-26,0.916,1.076970711297071,1.1757322175732217
000003,2022-01-27,0.905,1.0640376569037657,1.1757322175732217
000003,2022-01-28,0.904,1.0628619246861923,1.1757322175732217
000003,2022-02-07,0.911,1.071092050209205,1.1757322175732217
000003,2022-02-08,0.908,1.0675648535564852,1.1757322175732217
000003,2022-02-09,0.914,1.0746192468619247,1.1757322175732217
000003,2022-02-10,0.913,1.0734435146443515,1.1757322175732217
000003,2022-02-11,0.904,1.0628619246861923,1.1757322175732217
000003,2022-02-14,0.877,1.0311171548117155,1.1757322175732217
000003,2022-02-15,0.868,1.0205355648535563,1.1757322175732217
000003,2022-02-16,0.871,1.024062761506276,1.1757322175732217
000003,2022-02-17,0.874,1.0275899581589958,1.1757322175732217
000003,2022-02-18,0.879,1.0334686192468618,1.1757322175732217
000003,2022-02-21,0.88,1.034644351464435,1.1757322175732217
000003,2022-02-22,0.874,1.0275899581589958,1.1757322175732217
000003,2022-02-23,0.886,1.0416987447698745,1.1757322175732217
000003,2022-02-24,0.879,1.0334686192468618,1.1757322175732217
000003,2022-02-25,0.885,1.0405230125523013,1.1757322175732217
000003,2022-02-28,0.891,1.0475774058577405,1.1757322175732217
000003,2022-03-01,0.895,1.0522803347280334,1.1757322175732217
000003,2022-03-02,0.89,1.0464016736401673,1.1757322175732217
000003,2022-03-03,0.88,1.034644351464435,1.1757322175732217
000003,2022-03-04,0.87,1.022887029288703,1.1757322175732217
000003,2022-03-07,0.846,0.9946694560669455,1.1757322175732217
000003,2022-03-08,0.834,0.9805606694560668,1.1757322175732217
000003,2022-03-09,0.829,0.9746820083682007,1.1757322175732217
000003,2022-03-10,0.842,0.9899665271966526,1.1757322175732217
000003,2022-03-11,0.845,0.9934937238493723,1.1757322175732217
000003,2022-03-14,0.835,0.9817364016736401,1.1757322175732217
000003,2022-03-15,0.817,0.9605732217573221,1.1757322175732217
000003,2022-03-16,0.835,0.9817364016736401,1.1757322175732217
000003,2022-03-17,0.845,0.9934937238493723,1.1757322175732217
000003,2022-03-18,0.852,1.0017238493723848,1.1757322175732217
000003,2022-03-21,0.852,1.0017238493723848,1.1757322175732217
000003,2022-03-22,0.848,0.9970209205020919,1.1757322175732217
000003,2022-03-23,0.847,0.9958451882845187,1.1757322175732217
000003,2022-03-24,0.835,0.9817364016736401,1.1757322175732217
000003,2022-03-25,0.825,0.9699790794979078,1.1757322175732217
000003,2022-03-28,0.82,0.9641004184100417,1.1757322175732217
000003,2022-03-29,0.818,0.9617489539748952,1.1757322175732217
000003,2022-03-30,0.833,0.9793849372384936,1.1757322175732217
000003,2022-03-31,0.827,0.9723305439330543,1.1757322175732217
000003,2022-04-01,0.837,0.9840878661087865,1.1757322175732217
000003,2022-04-06,0.836,0.9829121338912132,1.1757322175732217
000003,2022-04-07,0.828,0.9735062761506275,1.1757322175732217
000003,2022-04-08,0.83,0.9758577405857739,1.1757322175732217
000003,2022-04-11,0.817,0.9605732217573221,1.1757322175732217
000003,2022-04-12,0.822,0.9664518828451881,1.1757322175732217
000003,2022-04-13,0.816,0.9593974895397488,1.1757322175732217
000003,2022-04-14,0.822,0.9664518828451881,1.1757322175732217
000003,2022-04-15,0.823,0.9676276150627614,1.1757322175732217
000003,2022-04-18,0.829,0.9746820083682007,1.1757322175732217
000003,2022-04-19,0.828,0.9735062761506275,1.1757322175732217
000003,2022-04-20,0.82,0.9641004184100417,1.1757322175732217
000003,2022-04-21,0.808,0.9499916317991631,1.1757322175732217
000003,2022-04-22,0.806,0.9476401673640167,1.1757322175732217
000003,2022-04-25,0.785,0.9229497907949791,1.1757322175732217
000003,2022-04-26,0.779,0.9158953974895397,1.1757322175732217
000003,2022-04-27,0.793,0.9323556485355649,1.1757322175732217
000003,2022-04-28,0.793,0.9323556485355649,1.1757322175732217
000003,2022-04-29,0.807,0.94881589958159,1.1757322175732217
000003,2022-05-05,0.811,0.9535188284518828,1.1757322175732217
000003,2022-05-06,0.802,0.9429372384937238,1.1757322175732217
000003,2022-05-09,0.802,0.9429372384937238,1.1757322175732217
000003,2022-05-10,0.804,0.9452887029288702,1.1757322175732217
000003,2022-05-11,0.812,0.954694560669456,1.1757322175732217
000003,2022-05-12,0.81,0.9523430962343096,1.1757322175732217
000003,2022-05-13,0.811,0.9535188284518828,1.1757322175732217
000003,2022-05-16,0.809,0.9511673640167364,1.1757322175732217
000003,2022-05-17,0.815,0.9582217573221756,1.1757322175732217
000003,2022-05-18,0.816,0.9593974895397488,1.1757322175732217
000003,2022-05-19,0.819,0.9629246861924685,1.1757322175732217
000003,2022-05-20,0.825,0.9699790794979078,1.1757322175732217
000003,2022-05-23,0.825,0.9699790794979078,1.1757322175732217
000003,2022-05-24,0.811,0.9535188284518828,1.1757322175732217
000003,2022-05-25,0.817,0.9605732217573221,1.1757322175732217
000003,2022-05-26,0.819,0.9629246861924685,1.1757322175732217
000003,2022-05-27,0.817,0.9605732217573221,1.1757322175732217
000003,2022-05-30,0.82,0.9641004184100417,1.1757322175732217
000003,2022-05-31,0.828,0.9735062761506275,1.1757322175732217
000003,2022-06-01,0.827,0.9723305439330543,1.1757322175732217
000003,2022-06-02,0.829,0.9746820083682007,1.1757322175732217
000003,2022-06-06,0.838,0.9852635983263597,1.1757322175732217
000003,2022-06-07,0.836,0.9829121338912132,1.1757322175732217
000003,2022-06-08,0.838,0.9852635983263597,1.1757322175732217
000003,2022-06-09,0.832,0.9782092050209203,1.1757322175732217
000003,2022-06-10,0.839,0.986439330543933,1.1757322175732217
000003,2022-06-13,0.838,0.9852635983263597,1.1757322175732217
000003,2022-06-14,0.837,0.9840878661087865,1.1757322175732217
000003,2022-06-15,0.841,0.9887907949790794,1.1757322175732217
000003,2022-06-16,0.845,0.9934937238493723,1.1757322175732217
000003,2022-06-17,0.855,1.0052510460251045,1.1757322175732217
000003,2022-06-20,0.857,1.0076025104602508,1.1757322175732217
000003,2022-06-21,0.85,0.9993723849372383,1.1757322175732217
000003,2022-06-22,0.845,0.9934937238493723,1.1757322175732217
000003,2022-06-23,0.853,1.002899581589958,1.1757322175732217
000003,2022-06-24,0.866,1.01818410041841,1.1757322175732217
000003,2022-06-27,0.874,1.0275899581589958,1.1757322175732217
000003,2022-06-28,0.881,1.0358200836820084,1.1757322175732217
000003,2022-06-29,0.869,1.0217112970711295,1.1757322175732217
000003,2022-06-30,0.88,1.034644351464435,1.1757322175732217
000003,2022-07-01,0.874,1.0275899581589958,1.1757322175732217
000003,2022-07-04,0.88,1.034644351464435,1.1757322175732217
000003,2022-07-05,0.877,1.0311171548117155,1.1757322175732217
000003,2022-07-06,0.868,1.0205355648535563,1.1757322175732217
000003,2022-07-07,0.877,1.0311171548117155,1.1757322175732217
000003,2022-07-08,0.877,1.0311171548117155,1.1757322175732217
000003,2022-07-11,0.868,1.0205355648535563,1.1757322175732217
000003,2022-07-12,0.865,1.0170083682008366,1.1757322175732217
000003,2022-07-13,0.871,1.024062761506276,1.1757322175732217
000003,2022-07-14,0.877,1.0311171548117155,1.1757322175732217
000003,2022-07-15,0.875,1.028765690376569,1.1757322175732217
000003,2022-07-18,0.881,1.0358200836820084,1.1757322175732217
000003,2022-07-19,0.881,1.0358200836820084,1.1757322175732217
000003,2022-07-20,0.886,1.0416987447698745,1.1757322175732217
000003,2022-07-21,0.882,1.0369958158995816,1.1757322175732217
000003,2022-07-22,0.879,1.0334686192468618,1.1757322175732217
000003,2022-07-25,0.873,1.0264142259414224,1.1757322175732217
000003,2022-07-26,0.879,1.0334686192468618,1.1757322175732217
000003,2022-07-27,0.882,1.0369958158995816,1.1757322175732217
000003,2022-07-28,0.886,1.0416987447698745,1.1757322175732217
000003,2022-07-29,0.883,1.0381715481171547,1.1757322175732217
000003,2022-08-01,0.89,1.0464016736401673,1.1757322175732217
000003,2022-08-02,0.883,1.0381715481171547,1.1757322175732217
000003,2022-08-03,0.878,1.0322928870292887,1.1757322175732217
000003,2022-08-04,0.879,1.0334686192468618,1.1757322175732217
000003,2022-08-05,0.883,1.0381715481171547,1.1757322175732217
000003,2022-08-08,0.886,1.0416987447698745,1.1757322175732217
000003,2022-08-09,0.89,1.0464016736401673,1.1757322175732217
000003,2022-08-10,0.889,1.0452259414225942,1.1757322175732217
000003,2022-08-11,0.897,1.05463179916318,1.1757322175732217
000003,2022-08-12,0.896,1.0534560669456066,1.1757322175732217
000003,2022-08-15,0.901,1.0593347280334728,1.1757322175732217
000003,2022-08-16,0.906,1.065213389121339,1.1757322175732217
000003,2022-08-17,0.908,1.0675648535564852,1.1757322175732217
000003,2022-08-18,0.9,1.0581589958158995,1.1757322175732217
000003,2022-08-19,0.891,1.0475774058577405,1.1757322175732217
000003,2022-08-22,0.893,1.049928870292887,1.1757322175732217
000003,2022-08-23,0.892,1.0487531380753137,1.1757322175732217
000003,2022-08-24,0.879,1.0334686192468618,1.1757322175732217
000003,2022-08-25,0.878,1.0322928870292887,1.1757322175732217
000003,2022-08-26,0.877,1.0311171548117155,1.1757322175732217
000003,2022-08-29,0.875,1.028765690376569,1.1757322175732217
000003,2022-08-30,0.873,1.0264142259414224,1.1757322175732217
000003,2022-08-31,0.865,1.0170083682008366,1.1757322175732217
000003,2022-09-01,0.863,1.0146569037656903,1.1757322175732217
000003,2022-09-02,0.864,1.0158326359832635,1.1757322175732217
000003,2022-09-05,0.868,1.0205355648535563,1.1757322175732217
000003,2022-09-06,0.876,1.0299414225941421,1.1757322175732217
000003,2022-09-07,0.878,1.0322928870292887,1.1757322175732217
000003,2022-09-08,0.875,1.028765690376569,1.1757322175732217
000003,2022-09-09,0.873,1.0264142259414224,1.1757322175732217
000003,2022-09-13,0.876,1.0299414225941421,1.1757322175732217
000003,2022-09-14,0.873,1.0264142259414224,1.1757322175732217
000003,2022-09-15,0.866,1.01818410041841,1.1757322175732217
000003,2022-09-16,0.858,1.0087782426778242,1.1757322175732217
000003,2022-09-19,0.858,1.0087782426778242,1.1757322175732217
000003,2022-09-20,0.86,1.0111297071129706,1.1757322175732217
000003,2022-09-21,0.861,1.0123054393305437,1.1757322175732217
000003,2022-09-22,0.861,1.0123054393305437,1.1757322175732217
000003,2022-09-23,0.855,1.0052510460251045,1.1757322175732217
000003,2022-09-26,0.852,1.0017238493723848,1.1757322175732217
000003,2022-09-27,0.861,1.0123054393305437,1.1757322175732217
000003,2022-09-28,0.852,1.0017238493723848,1.1757322175732217
000003,2022-09-29,0.848,0.9970209205020919,1.1757322175732217
000003,2022-09-30,0.843,0.9911422594142258,1.1757322175732217
000003,2022-10-10,0.834,0.9805606694560668,1.1757322175732217
000003,2022-10-11,0.838,0.9852635983263597,1.1757322175732217
000003,2022-10-12,0.85,0.9993723849372383,1.1757322175732217
000003,2022-10-13,0.855,1.0052510460251045,1.1757322175732217
000003,2022-10-14,0.863,1.0146569037656903,1.1757322175732217
000003,2022-10-17,0.862,1.0134811715481171,1.1757322175732217
000003,2022-10-18,0.861,1.0123054393305437,1.1757322175732217
000003,2022-10-19,0.855,1.0052510460251045,1.1757322175732217
000003,2022-10-20,0.851,1.0005481171548116,1.1757322175732217
000003,2022-10-21,0.852,1.0017238493723848,1.1757322175732217
000003,2022-10-24,0.843,0.9911422594142258,1.1757322175732217
000003,2022-10-25,0.841,0.9887907949790794,1.1757322175732217
000003,2022-10-26,0.848,0.9970209205020919,1.1757322175732217
000003,2022-10-27,0.846,0.9946694560669455,1.1757322175732217
000003,2022-10-28,0.833,0.9793849372384936,1.1757322175732217
000003,2022-10-31,0.829,0.9746820083682007,1.1757322175732217
000003,2022-11-01,0.842,0.9899665271966526,1.1757322175732217
000003,2022-11-02,0.851,1.0005481171548116,1.1757322175732217
000003,2022-11-03,0.853,1.002899581589958,1.1757322175732217
000003,2022-11-04,0.866,1.01818410041841,1.1757322175732217
000003,2022-11-07,0.862,1.0134811715481171,1.1757322175732217
000003,2022-11-08,0.859,1.0099539748953974,1.1757322175732217
000003,2022-11-09,0.858,1.0087782426778242,1.1757322175732217
000003,2022-11-10,0.855,1.0052510460251045,1.1757322175732217
000003,2022-11-11,0.863,1.0146569037656903,1.1757322175732217
000003,2022-11-14,0.853,1.002899581589958,1.1757322175732217
000003,2022-11-15,0.858,1.0087782426778242,1.1757322175732217
000003,2022-11-16,0.847,0.9958451882845187,1.1757322175732217
000003,2022-11-17,0.837,0.9840878661087865,1.1757322175732217
000003,2022-11-18,0.834,0.9805606694560668,1.1757322175732217
000003,2022-11-21,0.836,0.9829121338912132,1.1757322175732217
000003,2022-11-22,0.833,0.9793849372384936,1.1757322175732217
000003,2022-11-23,0.834,0.9805606694560668,1.1757322175732217
000003,2022-11-24,0.838,0.9852635983263597,1.1757322175732217
000003,2022-11-25,0.837,0.9840878661087865,1.1757322175732217
000003,2022-11-28,0.834,0.9805606694560668,1.1757322175732217
000003,2022-11-29,0.843,0.9911422594142258,1.1757322175732217
000003,2022-11-30,0.844,0.992317991631799,1.1757322175732217
000003,2022-12-01,0.851,1.0005481171548116,1.1757322175732217
000003,2022-12-02,0.852,1.0017238493723848,1.1757322175732217
000003,2022-12-05,0.857,1.0076025104602508,1.1757322175732217
000003,2022-12-06,0.857,1.0076025104602508,1.1757322175732217
000003,2022-12-07,0.851,1.0005481171548116,1.1757322175732217
000003,2022-12-08,0.849,0.9981966527196652,1.1757322175732217
000003,2022-12-09,0.851,1.0005481171548116,1.1757322175732217
000003,2022-12-12,0.845,0.9934937238493723,1.1757322175732217
000003,2022-12-13,0.838,0.9852635983263597,1.1757322175732217
000003,2022-12-14,0.836,0.9829121338912132,1.1757322175732217
000003,2022-12-15,0.837,0.9840878661087865,1.1757322175732217
000003,2022-12-16,0.831,0.9770334728033472,1.1757322175732217
000003,2022-12-19,0.823,0.9676276150627614,1.1757322175732217
000003,2022-12-20,0.818,0.9617489539748952,1.1757322175732217
000003,2022-12-21,0.817,0.9605732217573221,1.1757322175732217
000003,2022-12-22,0.812,0.954694560669456,1.1757322175732217
000003,2022-12-23,0.81,0.9523430962343096,1.1757322175732217
000003,2022-12-26,0.819,0.9629246861924685,1.1757322175732217
000003,2022-12-27,0.825,0.9699790794979078,1.1757322175732217
000003,2022-12-28,0.821,0.965276150627615,1.1757322175732217
000003,2022-12-29,0.817,0.9605732217573221,1.1757322175732217
000003,2022-12-30,0.819,0.9629246861924685,1.1757322175732217
000003,2022-12-31,0.819,0.9629246861924685,1.1757322175732217
000003,2023-01-03,0.823,0.9676276150627614,1.1757322175732217
000003,2023-01-04,0.824,0.9688033472803346,1.1757322175732217
000003,2023-01-05,0.834,0.9805606694560668,1.1757322175732217
000003,2023-01-06,0.839,0.986439330543933,1.1757322175732217
000003,2023-01-09,0.841,0.9887907949790794,1.1757322175732217
000003,2023-01-10,0.839,0.986439330543933,1.1757322175732217
000003,2023-01-11,0.836,0.9829121338912132,1.1757322175732217
000003,2023-01-12,0.838,0.9852635983263597,1.1757322175732217
000003,2023-01-13,0.841,0.9887907949790794,1.1757322175732217
000003,2023-01-16,0.85,0.9993723849372383,1.1757322175732217
000003,2023-01-17,0.853,1.002899581589958,1.1757322175732217
000003,2023-01-18,0.854,1.0040753138075313,1.1757322175732217
000003,2023-01-19,0.857,1.0076025104602508,1.1757322175732217
000003,2023-01-20,0.862,1.0134811715481171,1.1757322175732217
000003,2023-01-30,0.862,1.0134811715481171,1.1757322175732217
000003,2023-01-31,0.859,1.0099539748953974,1.1757322175732217
000003,2023-02-01,0.865,1.0170083682008366,1.1757322175732217
000003,2023-02-02,0.869,1.0217112970711295,1.1757322175732217
000003,2023-02-03,0.864,1.0158326359832635,1.1757322175732217
