基金代码,净值日期,单位净值,日增长率
163402,2022-12-15,0.676,0.4
163402,2022-12-16,0.6741,-0.28
163402,2022-12-19,0.6619,-1.81
163402,2022-12-20,0.6546,-1.1
163402,2022-12-21,0.65,-0.7
163402,2022-12-22,0.648,-0.31
163402,2022-12-23,0.647,-0.15
163402,2022-12-26,0.6508,0.59
163402,2022-12-27,0.6574,1.01
163402,2022-12-28,0.6539,-0.53
163402,2022-12-29,0.6504,-0.54
163402,2022-12-30,0.6507,0.05
163402,2022-12-31,0.6506,-0.02
163402,2023-01-03,0.6589,1.26
163402,2023-01-04,0.6626,0.56
163402,2023-01-05,0.6733,1.61
163402,2023-01-06,0.6699,-0.5
163402,2023-01-09,0.6706,0.1
163402,2023-01-10,0.6716,0.15
163402,2023-01-11,0.6712,-0.06
163402,2023-01-12,0.6656,-0.83
163402,2023-01-13,0.6658,0.03
163402,2023-01-16,0.6765,1.61
163402,2023-01-17,0.6812,0.69
163402,2023-01-18,0.681,-0.03
163402,2023-01-19,0.6877,0.98
163402,2023-01-20,0.688,0.04
163402,2023-01-30,0.6833,-0.68
163402,2023-01-31,0.6796,-0.54
163402,2023-02-01,0.6833,0.54
163402,2023-02-02,0.6879,0.67
163402,2023-02-03,0.6836,-0.63
163402,2023-02-06,0.6772,-0.94
163402,2023-02-07,0.6799,0.4
163402,2023-02-08,0.6766,-0.49
163402,2023-02-09,0.6879,1.67
163402,2023-02-10,0.684,-0.57
163402,2023-02-13,0.6846,0.09
163402,2023-02-14,0.6835,-0.16
163402,2023-02-15,0.6814,-0.31
163402,2023-02-16,0.6715,-1.45
163402,2023-02-17,0.6591,-1.85
163402,2023-02-20,0.6697,1.61
163402,2023-02-21,0.669,-0.1
163402,2023-02-22,0.666,-0.45
163402,2023-02-23,0.6656,-0.06
163402,2023-02-24,0.6608,-0.72
163402,2023-02-27,0.656,-0.73
163402,2023-02-28,0.6591,0.47
163402,2023-03-01,0.6642,0.77
163402,2023-03-02,0.6582,-0.9
163402,2023-03-03,0.6616,0.52
163402,2023-03-06,0.6617,0.02
163402,2023-03-07,0.6488,-1.95
163402,2023-03-08,0.651,0.34
163402,2023-03-09,0.6545,0.54
163402,2023-03-10,0.6473,-1.1
163402,2023-03-13,0.6535,0.96
163402,2023-03-14,0.6534,-0.02
163402,2023-03-15,0.6525,-0.14
163402,2023-03-16,0.646,-1.0
163402,2023-03-17,0.6514,0.84
163402,2023-03-20,0.6463,-0.78
163402,2023-03-21,0.6498,0.54
163402,2023-03-22,0.6523,0.38
163402,2023-03-23,0.6579,0.86
163402,2023-03-24,0.6564,-0.23
163402,2023-03-27,0.6496,-1.04
163402,2023-03-28,0.6424,-1.11
163402,2023-03-29,0.6515,1.42
163402,2023-03-30,0.6512,-0.05
163402,2023-03-31,0.6524,0.18
163402,2023-04-03,0.6642,1.81
163402,2023-04-04,0.6659,0.26
163402,2023-04-06,0.6749,1.35
163402,2023-04-07,0.6848,1.47
163402,2023-04-10,0.6809,-0.57
163402,2023-04-11,0.6775,-0.5
163402,2023-04-12,0.6882,1.58
163402,2023-04-13,0.6771,-1.61
163402,2023-04-14,0.6893,1.8
163402,2023-04-17,0.6887,-0.09
163402,2023-04-18,0.6877,-0.15
163402,2023-04-19,0.6845,-0.47
163402,2023-04-20,0.6921,1.11
163402,2023-04-21,0.6763,-2.28
163402,2023-04-24,0.6671,-1.36
163402,2023-04-25,0.6583,-1.32
163402,2023-04-26,0.6501,-1.25
163402,2023-04-27,0.6512,0.17
163402,2023-04-28,0.658,1.04
163402,2023-05-04,0.6489,-1.38
163402,2023-05-05,0.6472,-0.26
163402,2023-05-08,0.6497,0.39
163402,2023-05-09,0.6428,-1.06
163402,2023-05-10,0.6375,-0.82
163402,2023-05-11,0.6346,-0.45
163402,2023-05-12,0.6298,-0.76
163402,2023-05-15,0.6332,0.54
163402,2023-05-16,0.6332,0.0
163402,2023-05-17,0.633,-0.03
163402,2023-05-18,0.6354,0.38
163402,2023-05-19,0.6363,0.14
163402,2023-05-22,0.6362,-0.02
163402,2023-05-23,0.6277,-1.34
163402,2023-05-24,0.622,-0.91
163402,2023-05-25,0.6237,0.27
163402,2023-05-26,0.6332,1.52
163402,2023-05-29,0.6368,0.57
163402,2023-05-30,0.6437,1.08
163402,2023-05-31,0.6424,-0.2
163402,2023-06-01,0.6426,0.03
163402,2023-06-02,0.6525,1.54
163402,2023-06-05,0.6544,0.29
163402,2023-06-06,0.6426,-1.8
163402,2023-06-07,0.6426,0.0
163402,2023-06-08,0.6423,-0.05
163402,2023-06-09,0.6486,0.98
163402,2023-06-12,0.6489,0.05
163402,2023-06-13,0.6566,1.19
163402,2023-06-14,0.6582,0.24
163402,2023-06-15,0.6594,0.18
163402,2023-06-16,0.664,0.7
163402,2023-06-19,0.6644,0.06
163402,2023-06-20,0.6649,0.08
163402,2023-06-21,0.6509,-2.11
163402,2023-06-26,0.6434,-1.15
163402,2023-06-27,0.6513,1.23
163402,2023-06-28,0.648,-0.51
163402,2023-06-29,0.648,0.0
163402,2023-06-30,0.6526,0.71
163402,2023-07-03,0.6501,-0.38
163402,2023-07-04,0.6509,0.12
163402,2023-07-05,0.644,-1.06
163402,2023-07-06,0.6438,-0.03
163402,2023-07-07,0.6396,-0.65
163402,2023-07-10,0.639,-0.09
163402,2023-07-11,0.6438,0.75
163402,2023-07-12,0.6333,-1.63
163402,2023-07-13,0.6402,1.09
163402,2023-07-14,0.6433,0.48
163402,2023-07-17,0.6414,-0.3
163402,2023-07-18,0.6414,0.0
163402,2023-07-19,0.639,-0.37
163402,2023-07-20,0.6309,-1.27
163402,2023-07-21,0.6288,-0.33
163402,2023-07-24,0.6263,-0.4
163402,2023-07-25,0.6389,2.01
163402,2023-07-26,0.6359,-0.47
163402,2023-07-27,0.63,-0.93
163402,2023-07-28,0.6406,1.68
163402,2023-07-31,0.6459,0.83
163402,2023-08-01,0.6475,0.25
163402,2023-08-02,0.6483,0.12
163402,2023-08-03,0.6509,0.4
163402,2023-08-04,0.652,0.17
163402,2023-08-07,0.6446,-1.13
163402,2023-08-08,0.6413,-0.51
163402,2023-08-09,0.6368,-0.7
163402,2023-08-10,0.6391,0.36
163402,2023-08-11,0.6294,-1.52
163402,2023-08-14,0.6299,0.08
163402,2023-08-15,0.6263,-0.57
163402,2023-08-16,0.6198,-1.04
163402,2023-08-17,0.6232,0.55
163402,2023-08-18,0.6138,-1.51
163402,2023-08-21,0.608,-0.94
163402,2023-08-22,0.6153,1.2
163402,2023-08-23,0.6031,-1.98
163402,2023-08-24,0.6079,0.8
163402,2023-08-25,0.6038,-0.67
163402,2023-08-28,0.6095,0.94
163402,2023-08-29,0.6224,2.12
163402,2023-08-30,0.6321,1.56
163402,2023-08-31,0.6259,-0.98
163402,2023-09-01,0.6296,0.59
163402,2023-09-04,0.6337,0.65
163402,2023-09-05,0.6276,-0.96
163402,2023-09-06,0.6319,0.69
163402,2023-09-07,0.619,-2.04
163402,2023-09-08,0.6193,0.05
163402,2023-09-11,0.6202,0.15
163402,2023-09-12,0.6159,-0.69
163402,2023-09-13,0.6104,-0.89
163402,2023-09-14,0.6082,-0.36
163402,2023-09-15,0.605,-0.53
163402,2023-09-18,0.6019,-0.51
163402,2023-09-19,0.599,-0.48
163402,2023-09-20,0.5957,-0.55
163402,2023-09-21,0.5944,-0.22
163402,2023-09-22,0.6023,1.33
163402,2023-09-25,0.5964,-0.98
163402,2023-09-26,0.594,-0.4
163402,2023-09-27,0.5942,0.03
163402,2023-09-28,0.5976,0.57
163402,2023-10-09,0.5988,0.2
163402,2023-10-10,0.5958,-0.5
163402,2023-10-11,0.596,0.03
163402,2023-10-12,0.6019,0.99
163402,2023-10-13,0.5988,-0.52
163402,2023-10-16,0.5907,-1.35
163402,2023-10-17,0.5923,0.27
163402,2023-10-18,0.5876,-0.79
163402,2023-10-19,0.5793,-1.41
163402,2023-10-20,0.5723,-1.21
163402,2023-10-23,0.5659,-1.12
163402,2023-10-24,0.5717,1.02
163402,2023-10-25,0.5723,0.1
163402,2023-10-26,0.5723,0.0
163402,2023-10-27,0.5797,1.29
163402,2023-10-30,0.5852,0.95
163402,2023-10-31,0.5837,-0.26
163402,2023-11-01,0.5804,-0.57
163402,2023-11-02,0.5755,-0.84
163402,2023-11-03,0.58,0.78
163402,2023-11-06,0.5898,1.69
163402,2023-11-07,0.589,-0.14
163402,2023-11-08,0.589,0.0
163402,2023-11-09,0.5846,-0.75
163402,2023-11-10,0.5817,-0.5
163402,2023-11-13,0.5805,-0.21
163402,2023-11-14,0.5818,0.22
163402,2023-11-15,0.5825,0.12
163402,2023-11-16,0.5762,-1.08
163402,2023-11-17,0.5769,0.12
163402,2023-11-20,0.5771,0.03
163402,2023-11-21,0.5754,-0.29
163402,2023-11-22,0.5682,-1.25
163402,2023-11-23,0.5752,1.23
163402,2023-11-24,0.57,-0.9
163402,2023-11-27,0.5695,-0.09
163402,2023-11-28,0.569,-0.09
163402,2023-11-29,0.5642,-0.84
163402,2023-11-30,0.5626,-0.28
163402,2023-12-01,0.5602,-0.43
163402,2023-12-04,0.5553,-0.87
163402,2023-12-05,0.5433,-2.16
163402,2023-12-06,0.5442,0.17
163402,2023-12-07,0.5417,-0.46
163402,2023-12-08,0.5458,0.76
163402,2023-12-11,0.5518,1.1
163402,2023-12-12,0.5561,0.78
163402,2023-12-13,0.55,-1.1
163402,2023-12-14,0.5472,-0.51
163402,2023-12-15,0.5459,-0.24
163402,2023-12-18,0.5428,-0.57
163402,2023-12-19,0.5456,0.52
163402,2023-12-20,0.5389,-1.23
163402,2023-12-21,0.5437,0.89
163402,2023-12-22,0.539,-0.86
163402,2023-12-25,0.5383,-0.13
163402,2023-12-26,0.5304,-1.47
163402,2023-12-27,0.538,1.43
163402,2023-12-28,0.548,1.86
163402,2023-12-29,0.5537,1.04
163402,2023-12-31,0.5536,-0.02
163402,2024-01-02,0.544,-1.73
163402,2024-01-03,0.538,-1.1
163402,2024-01-04,0.5325,-1.02
163402,2024-01-05,0.5278,-0.88
163402,2024-01-08,0.5184,-1.78
163402,2024-01-09,0.5198,0.27
163402,2024-01-10,0.5157,-0.79
163402,2024-01-11,0.5194,0.72
163402,2024-01-12,0.5164,-0.58
163402,2024-01-15,0.5165,0.02
163402,2024-01-16,0.5192,0.52
163402,2024-01-17,0.5079,-2.18
163402,2024-01-18,0.5158,1.56
163402,2024-01-19,0.5151,-0.14
163402,2024-01-22,0.5033,-2.29
163402,2024-01-23,0.5066,0.66
163402,2024-01-24,0.5103,0.73
163402,2024-01-25,0.523,2.49
163402,2024-01-26,0.5185,-0.86
163402,2024-01-29,0.513,-1.06
163402,2024-01-30,0.5027,-2.01
163402,2024-01-31,0.4954,-1.45
163402,2024-02-01,0.496,0.12
163402,2024-02-02,0.4902,-1.17
163402,2024-02-05,0.494,0.78
163402,2024-02-06,0.5128,3.81
163402,2024-02-07,0.5208,1.56
163402,2024-02-08,0.5283,1.44
163402,2024-02-19,0.5315,0.61
163402,2024-02-20,0.5309,-0.11
163402,2024-02-21,0.5343,0.64
163402,2024-02-22,0.5394,0.95
163402,2024-02-23,0.5391,-0.06
163402,2024-02-26,0.5359,-0.59
163402,2024-02-27,0.5463,1.94
163402,2024-02-28,0.5357,-1.94
163402,2024-02-29,0.5501,2.69
163402,2024-03-01,0.5556,1.0
163402,2024-03-04,0.5563,0.13
163402,2024-03-05,0.5597,0.61
163402,2024-03-06,0.557,-0.48
163402,2024-03-07,0.5538,-0.57
163402,2024-03-08,0.5599,1.1
163402,2024-03-11,0.5653,0.96
163402,2024-03-12,0.566,0.12
163402,2024-03-13,0.5625,-0.62
163402,2024-03-14,0.5621,-0.07
163402,2024-03-15,0.5632,0.2
163402,2024-03-18,0.5676,0.78
163402,2024-03-19,0.5632,-0.78
163402,2024-03-20,0.5628,-0.07
163402,2024-03-21,0.564,0.21
163402,2024-03-22,0.5648,0.14
163402,2024-03-25,0.5617,-0.55
163402,2024-03-26,0.5614,-0.05
163402,2024-03-27,0.551,-1.85
163402,2024-03-28,0.5541,0.56
163402,2024-03-29,0.5547,0.11
163402,2024-04-01,0.5602,0.99
163402,2024-04-02,0.5525,-1.37
163402,2024-04-03,0.5504,-0.38
163402,2024-04-08,0.5454,-0.91
163402,2024-04-09,0.5446,-0.15
163402,2024-04-10,0.5367,-1.45
163402,2024-04-11,0.5398,0.58
163402,2024-04-12,0.537,-0.52
163402,2024-04-15,0.5502,2.46
163402,2024-04-16,0.5421,-1.47
163402,2024-04-17,0.5488,1.24
163402,2024-04-18,0.5459,-0.53
163402,2024-04-19,0.5395,-1.17
163402,2024-04-22,0.5384,-0.2
163402,2024-04-23,0.5358,-0.48
163402,2024-04-24,0.5391,0.62
163402,2024-04-25,0.5401,0.19
163402,2024-04-26,0.5488,1.61
163402,2024-04-29,0.5588,1.82
163402,2024-04-30,0.556,-0.5
163402,2024-05-06,0.5644,1.51
163402,2024-05-07,0.563,-0.25
163402,2024-05-08,0.5581,-0.87
163402,2024-05-09,0.5627,0.82
163402,2024-05-10,0.5575,-0.92
163402,2024-05-13,0.5547,-0.5
163402,2024-05-14,0.5529,-0.32
163402,2024-05-15,0.5503,-0.47
163402,2024-05-16,0.551,0.13
163402,2024-05-17,0.5531,0.38
163402,2024-05-20,0.5521,-0.18
163402,2024-05-21,0.5504,-0.31
163402,2024-05-22,0.5514,0.18
163402,2024-05-23,0.5469,-0.82
163402,2024-05-24,0.5411,-1.06
163402,2024-05-27,0.549,1.46
163402,2024-05-28,0.5453,-0.67
163402,2024-05-29,0.5435,-0.33
163402,2024-05-30,0.545,0.28
163402,2024-05-31,0.5425,-0.46
163402,2024-06-03,0.5493,1.25
163402,2024-06-04,0.5537,0.8
163402,2024-06-05,0.5511,-0.47
163402,2024-06-06,0.5549,0.69
163402,2024-06-07,0.5492,-1.03
163402,2024-06-11,0.5502,0.18
163402,2024-06-12,0.5523,0.38
163402,2024-06-13,0.5504,-0.34
163402,2024-06-14,0.5526,0.4
163402,2024-06-17,0.5588,1.12
163402,2024-06-18,0.5617,0.52
163402,2024-06-19,0.5591,-0.46
163402,2024-06-20,0.556,-0.55
163402,2024-06-21,0.5563,0.05
163402,2024-06-24,0.5553,-0.18
163402,2024-06-25,0.5489,-1.15
163402,2024-06-26,0.552,0.56
163402,2024-06-27,0.5501,-0.34
163402,2024-06-28,0.5535,0.62
163402,2024-06-30,0.5534,-0.02
163402,2024-07-01,0.5531,-0.05
163402,2024-07-02,0.5478,-0.96
163402,2024-07-03,0.548,0.04
163402,2024-07-04,0.5471,-0.16
163402,2024-07-05,0.5449,-0.4
163402,2024-07-08,0.5452,0.06
163402,2024-07-09,0.5555,1.89
163402,2024-07-10,0.5532,-0.41
163402,2024-07-11,0.5586,0.98
163402,2024-07-12,0.5631,0.81
163402,2024-07-15,0.5655,0.43
163402,2024-07-16,0.5731,1.34
163402,2024-07-17,0.5704,-0.47
163402,2024-07-18,0.5735,0.54
163402,2024-07-19,0.5728,-0.12
163402,2024-07-22,0.5697,-0.54
163402,2024-07-23,0.5531,-2.91
163402,2024-07-24,0.5492,-0.71
163402,2024-07-25,0.5418,-1.35
163402,2024-07-26,0.5469,0.94
163402,2024-07-29,0.5472,0.05
163402,2024-07-30,0.5451,-0.38
163402,2024-07-31,0.5557,1.94
163402,2024-08-01,0.5533,-0.43
163402,2024-08-02,0.5444,-1.61
163402,2024-08-05,0.5312,-2.42
163402,2024-08-06,0.5286,-0.49
163402,2024-08-07,0.5274,-0.23
163402,2024-08-08,0.5301,0.51
163402,2024-08-09,0.5304,0.06
163402,2024-08-12,0.5302,-0.04
163402,2024-08-13,0.5326,0.45
163402,2024-08-14,0.5273,-1.0
163402,2024-08-15,0.5293,0.38
163402,2024-08-16,0.5304,0.21
163402,2024-08-19,0.5353,0.92
163402,2024-08-20,0.5322,-0.58
163402,2024-08-21,0.5324,0.04
163402,2024-08-22,0.5305,-0.36
163402,2024-08-23,0.5331,0.49
163402,2024-08-26,0.5316,-0.28
163402,2024-08-27,0.526,-1.05
163402,2024-08-28,0.5237,-0.44
163402,2024-08-29,0.5246,0.17
163402,2024-08-30,0.5337,1.73
163402,2024-09-02,0.5242,-1.78
163402,2024-09-03,0.5254,0.23
163402,2024-09-04,0.5203,-0.97
163402,2024-09-05,0.5197,-0.12
163402,2024-09-06,0.5148,-0.94
163402,2024-09-09,0.5087,-1.18
163402,2024-09-10,0.5091,0.08
163402,2024-09-11,0.5079,-0.24
163402,2024-09-12,0.5072,-0.14
163402,2024-09-13,0.5085,0.26
163402,2024-09-18,0.5088,0.06
163402,2024-09-19,0.5091,0.06
163402,2024-09-20,0.5107,0.31
163402,2024-09-23,0.5108,0.02
163402,2024-09-24,0.5301,3.78
163402,2024-09-25,0.5336,0.66
163402,2024-09-26,0.5514,3.34
163402,2024-09-27,0.5694,3.26
163402,2024-09-30,0.6109,7.29
163402,2024-10-08,0.6436,5.35
163402,2024-10-09,0.6134,-4.69
163402,2024-10-10,0.6154,0.33
163402,2024-10-11,0.5987,-2.71
163402,2024-10-14,0.6122,2.25
163402,2024-10-15,0.602,-1.67
163402,2024-10-16,0.5979,-0.68
163402,2024-10-17,0.5926,-0.89
163402,2024-10-18,0.6151,3.8
163402,2024-10-21,0.6178,0.44
163402,2024-10-22,0.6198,0.32
163402,2024-10-23,0.6197,-0.02
163402,2024-10-24,0.6124,-1.18
163402,2024-10-25,0.6111,-0.21
163402,2024-10-28,0.613,0.31
163402,2024-10-29,0.6111,-0.31
163402,2024-10-30,0.607,-0.67
163402,2024-10-31,0.6069,-0.02
163402,2024-11-01,0.6042,-0.44
163402,2024-11-04,0.6124,1.36
163402,2024-11-05,0.6269,2.37
163402,2024-11-06,0.6219,-0.8
163402,2024-11-07,0.6347,2.06
163402,2024-11-08,0.6323,-0.38
163402,2024-11-11,0.6431,1.71
163402,2024-11-12,0.6342,-1.38
163402,2024-11-13,0.6347,0.08
163402,2024-11-14,0.6212,-2.13
163402,2024-11-15,0.6074,-2.22
163402,2024-11-18,0.6038,-0.59
163402,2024-11-19,0.6099,1.01
163402,2024-11-20,0.6096,-0.05
163402,2024-11-21,0.6104,0.13
163402,2024-11-22,0.5936,-2.75
163402,2024-11-25,0.5868,-1.15
163402,2024-11-26,0.5856,-0.2
163402,2024-11-27,0.5974,2.02
163402,2024-11-28,0.5921,-0.89
163402,2024-11-29,0.5984,1.06
163402,2024-12-02,0.608,1.6
163402,2024-12-03,0.6054,-0.43
163402,2024-12-04,0.6006,-0.79
163402,2024-12-05,0.5967,-0.65
163402,2024-12-06,0.6046,1.32
163402,2024-12-09,0.601,-0.6
163402,2024-12-10,0.6054,0.73
163402,2024-12-11,0.6042,-0.2
163402,2024-12-12,0.609,0.79
163402,2024-12-13,0.5999,-1.49
163402,2024-12-16,0.5923,-1.27
163402,2024-12-17,0.5937,0.24
163402,2024-12-18,0.5978,0.69
163402,2024-12-19,0.6042,1.07
163402,2024-12-20,0.6029,-0.22
163402,2024-12-23,0.5985,-0.73
163402,2024-12-24,0.6061,1.27
163402,2024-12-25,0.6034,-0.45
163402,2024-12-26,0.6085,0.85
163402,2024-12-27,0.6078,-0.12
163402,2024-12-30,0.6093,0.25
163402,2024-12-31,0.5987,-1.74
163402,2025-01-02,0.5811,-2.94
163402,2025-01-03,0.5749,-1.07
163402,2025-01-06,0.5732,-0.3
163402,2025-01-07,0.5818,1.5
163402,2025-01-08,0.5796,-0.38
163402,2025-01-09,0.5803,0.12
163402,2025-01-10,0.5748,-0.95
163402,2025-01-13,0.5703,-0.78
163402,2025-01-14,0.5836,2.33
163402,2025-01-15,0.5767,-1.18
163402,2025-01-16,0.5792,0.43
163402,2025-01-17,0.584,0.83
163402,2025-01-20,0.5877,0.63
163402,2025-01-21,0.5918,0.7
163402,2025-01-22,0.5857,-1.03
163402,2025-01-23,0.5835,-0.38
163402,2025-01-24,0.5925,1.54
163402,2025-01-27,0.5882,-0.73
163402,2025-02-05,0.582,-1.05
163402,2025-02-06,0.5938,2.03
163402,2025-02-07,0.599,0.88
163402,2025-02-10,0.6002,0.2
163402,2025-02-11,0.5972,-0.5
163402,2025-02-12,0.6049,1.29
163402,2025-02-13,0.5969,-1.32
163402,2025-02-14,0.6013,0.74
163402,2025-02-17,0.6001,-0.2
163402,2025-02-18,0.5934,-1.12
163402,2025-02-19,0.6042,1.82
163402,2025-02-20,0.6039,-0.05
163402,2025-02-21,0.6173,2.22
163402,2025-02-24,0.6143,-0.49
163402,2025-02-25,0.6084,-0.96
163402,2025-02-26,0.6111,0.44
163402,2025-02-27,0.6067,-0.72
163402,2025-02-28,0.5839,-3.76
163402,2025-03-03,0.58,-0.67
163402,2025-03-04,0.582,0.34
163402,2025-03-05,0.5843,0.4
163402,2025-03-06,0.5971,2.19
163402,2025-03-07,0.5925,-0.77
163402,2025-03-10,0.5885,-0.68
163402,2025-03-11,0.5841,-0.75
163402,2025-03-12,0.5853,0.21
163402,2025-03-13,0.577,-1.42
163402,2025-03-14,0.5902,2.29
163402,2025-03-17,0.5888,-0.24
163402,2025-03-18,0.5907,0.32
163402,2025-03-19,0.5868,-0.66
163402,2025-03-20,0.5818,-0.85
163402,2025-03-21,0.568,-2.37
163402,2025-03-24,0.5718,0.67
163402,2025-03-25,0.5668,-0.87
163402,2025-03-26,0.5658,-0.18
163402,2025-03-27,0.5665,0.12
163402,2025-03-28,0.5636,-0.51
163402,2025-03-31,0.5609,-0.48
163402,2025-04-01,0.5607,-0.04
163402,2025-04-02,0.5593,-0.25
163402,2025-04-03,0.5445,-2.65
163402,2025-04-07,0.4999,-8.19
163402,2025-04-08,0.4959,-0.8
163402,2025-04-09,0.5032,1.47
163402,2025-04-10,0.5145,2.25
163402,2025-04-11,0.5267,2.37
163402,2025-04-14,0.5305,0.72
163402,2025-04-15,0.5314,0.17
163402,2025-04-16,0.5314,0.0
163402,2025-04-17,0.533,0.3
163402,2025-04-18,0.531,-0.38
163402,2025-04-21,0.5387,1.45
163402,2025-04-22,0.5393,0.11
163402,2025-04-23,0.5379,-0.26
163402,2025-04-24,0.5361,-0.33
163402,2025-04-25,0.5333,-0.52
163402,2025-04-28,0.5315,-0.34
163402,2025-04-29,0.5304,-0.21
163402,2025-04-30,0.53,-0.08
163402,2025-05-06,0.5368,1.28
163402,2025-05-07,0.5367,-0.02
163402,2025-05-08,0.5372,0.09
163402,2025-05-09,0.534,-0.6
163402,2025-05-12,0.5378,0.71
163402,2025-05-13,0.5367,-0.2
163402,2025-05-14,0.539,0.43
163402,2025-05-15,0.5318,-1.34
163402,2025-05-16,0.5342,0.45
163402,2025-05-19,0.5332,-0.19
163402,2025-05-20,0.5353,0.39
163402,2025-05-21,0.5399,0.86
163402,2025-05-22,0.5378,-0.39
163402,2025-05-23,0.5345,-0.61
163402,2025-05-26,0.5314,-0.58
163402,2025-05-27,0.5258,-1.05
163402,2025-05-28,0.5249,-0.17
163402,2025-05-29,0.5307,1.1
163402,2025-05-30,0.5249,-1.09
163402,2025-06-03,0.5272,0.44
163402,2025-06-04,0.5308,0.68
163402,2025-06-05,0.5324,0.3
163402,2025-06-06,0.5313,-0.21
163402,2025-06-09,0.5295,-0.34
163402,2025-06-10,0.5242,-1.0
163402,2025-06-11,0.5283,0.78
163402,2025-06-12,0.5267,-0.3
163402,2025-06-13,0.5262,-0.09
163402,2025-06-16,0.5265,0.06
163402,2025-06-17,0.5259,-0.11
163402,2025-06-18,0.5268,0.17
163402,2025-06-19,0.522,-0.91
163402,2025-06-20,0.5203,-0.33
163402,2025-06-23,0.5216,0.25
163402,2025-06-24,0.5267,0.98
163402,2025-06-25,0.5359,1.75
163402,2025-06-26,0.5319,-0.75
163402,2025-06-27,0.5335,0.3
163402,2025-06-30,0.541,1.41
163402,2025-07-01,0.5432,0.41
163402,2025-07-02,0.538,-0.96
163402,2025-07-03,0.5447,1.25
163402,2025-07-04,0.5462,0.28
163402,2025-07-07,0.5434,-0.51
163402,2025-07-08,0.5494,1.1
163402,2025-07-09,0.5459,-0.64
163402,2025-07-10,0.5458,-0.02
163402,2025-07-11,0.5473,0.27
163402,2025-07-14,0.5466,-0.13
163402,2025-07-15,0.5491,0.46
163402,2025-07-16,0.5481,-0.18
163402,2025-07-17,0.5559,1.42
163402,2025-07-18,0.557,0.2
163402,2025-07-21,0.5597,0.48
163402,2025-07-22,0.5629,0.57
163402,2025-07-23,0.5622,-0.12
163402,2025-07-24,0.5662,0.71
163402,2025-07-25,0.5672,0.18
163402,2025-07-28,0.5703,0.55
163402,2025-07-29,0.5767,1.12
163402,2025-07-30,0.5744,-0.4
163402,2025-07-31,0.5648,-1.67
163402,2025-08-01,0.5611,-0.66
163402,2025-08-04,0.565,0.7
163402,2025-08-05,0.5679,0.51
163402,2025-08-06,0.5713,0.6
163402,2025-08-07,0.5701,-0.21
163402,2025-08-08,0.567,-0.54
163402,2025-08-11,0.571,0.71
163402,2025-08-12,0.5738,0.49
163402,2025-08-13,0.5828,1.57
163402,2025-08-14,0.5852,0.41
163402,2025-08-15,0.5928,1.3
163402,2025-08-18,0.5997,1.16
163402,2025-08-19,0.596,-0.62
163402,2025-08-20,0.6048,1.48
163402,2025-08-21,0.606,0.2
163402,2025-08-22,0.624,2.97
163402,2025-08-25,0.6363,1.97
163402,2025-08-26,0.6358,-0.08
163402,2025-08-27,0.6285,-1.15
163402,2025-08-28,0.644,2.47
163402,2025-08-29,0.6462,0.34
163402,2025-09-01,0.6582,1.86
163402,2025-09-02,0.6439,-2.17
163402,2025-09-03,0.6432,-0.11
163402,2025-09-04,0.6194,-3.7
163402,2025-09-05,0.6419,3.63
163402,2025-09-08,0.6464,0.7
163402,2025-09-09,0.6366,-1.52
163402,2025-09-10,0.6399,0.52
163402,2025-09-11,0.6667,4.19
163402,2025-09-12,0.667,0.04
163402,2025-09-15,0.6716,0.69
163402,2025-09-16,0.6748,0.48
163402,2025-09-17,0.6835,1.29
163402,2025-09-18,0.6831,-0.06
163402,2025-09-19,0.686,0.42
163402,2025-09-22,0.7001,2.06
163402,2025-09-23,0.701,0.13
163402,2025-09-24,0.7179,2.41
163402,2025-09-25,0.7236,0.79
163402,2025-09-26,0.7092,-1.99
163402,2025-09-29,0.7205,1.59
163402,2025-09-30,0.7248,0.6
163402,2025-10-09,0.7424,2.43
163402,2025-10-10,0.7142,-3.8
163402,2025-10-13,0.7116,-0.36
163402,2025-10-14,0.688,-3.32
163402,2025-10-15,0.7086,2.99
163402,2025-10-16,0.7032,-0.76
163402,2025-10-17,0.6808,-3.19
163402,2025-10-20,0.6864,0.82
163402,2025-10-21,0.7022,2.3
163402,2025-10-22,0.6984,-0.54
163402,2025-10-23,0.6968,-0.23
163402,2025-10-24,0.7128,2.3
163402,2025-10-27,0.7234,1.49
163402,2025-10-28,0.7153,-1.12
163402,2025-10-29,0.731,2.19
163402,2025-10-30,0.7189,-1.66
163402,2025-10-31,0.7071,-1.64
163402,2025-11-03,0.7027,-0.62
163402,2025-11-04,0.6906,-1.72
163402,2025-11-05,0.6923,0.25
163402,2025-11-06,0.712,2.85
163402,2025-11-07,0.7093,-0.38
163402,2025-11-10,0.7046,-0.66
163402,2025-11-11,0.6978,-0.97
163402,2025-11-12,0.6955,-0.33
163402,2025-11-13,0.7063,1.55
163402,2025-11-14,0.6949,-1.61
163402,2025-11-17,0.6903,-0.66
163402,2025-11-18,0.685,-0.77
163402,2025-11-19,0.6845,-0.07
163402,2025-11-20,0.6779,-0.96
163402,2025-11-21,0.6568,-3.11
163402,2025-11-24,0.6618,0.76
163402,2025-11-25,0.6745,1.92
163402,2025-11-26,0.6801,0.83
163402,2025-11-27,0.6831,0.44
163402,2025-11-28,0.688,0.72
163402,2025-12-01,0.6957,1.12
163402,2025-12-02,0.6904,-0.76
